"id","name","imo","mmsi","vessel_type","flag","built","deadweight","current_lat","current_lng","departure_port","departure_date","destination_port","eta","cargo_type","cargo_capacity","current_region","metadata","departure_lat","departure_lng","destination_lat","destination_lng","buyer_name","seller_name","last_updated"
"46906","Northern Voyager","9056344","199834450","ULCC (Ultra Large Crude Carrier)","Hong Kong","2007","310177","-32.500000","115.800000","Busan, South Korea",2025-04-25T11:30:46.555Z,"Shanghai, China",2025-05-18T11:30:46.555Z,"EXPORT BLEND CRUDE","2093718","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46907","Global Pride","9717137","906529274","Crude Oil Tanker","Greece","2007","254821","-34.202984","-96.816583","Vancouver, Canada",2025-04-14T11:30:46.555Z,"Long Beach, USA",2025-05-30T11:30:46.555Z,"EXPORT BLEND CRUDE","1826722","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46908","Southern Pioneer","9988447","832534576","Cargo Ship","Liberia","2004","188279","37.598578","-38.610044","New York, USA",2025-05-03T11:30:46.555Z,"Long Beach, USA",2025-05-25T11:30:46.555Z,"COMPRESSED NATURAL GAS (CNG)","8042","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46909","Pacific Pride","9049416","603240673","Aframax Tanker","Greece","2018","89972","41.666897","11.875715","Hamburg, Germany",2025-04-21T11:30:46.555Z,"Hamburg, Germany",2025-06-01T11:30:46.555Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1149648","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46910","Atlantic Pioneer","9126653","651851836","Oil/Chemical Tanker","UK","2002","84821","-7.297761","82.995460","Tangier, Morocco",2025-05-03T11:30:46.555Z,"Tangier, Morocco",2025-05-26T11:30:46.555Z,"Gasoline (Petrol / Mogas)","1010834","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46911","Oceanic Pride","9205364","256654549","Product Tanker","Denmark","2013","97446","-35.157119","2.723028","Mombasa, Kenya",2025-04-27T11:30:46.555Z,"Durban, South Africa",2025-05-29T11:30:46.555Z,"ULTRA‐LOW SULPHUR DIESEL","283835","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46912","Nordic Pioneer","9220518","986362093","Chemical Tanker","Cyprus","2013","40196","10.500000","-65.300000","Houston, USA",2025-04-29T11:30:46.555Z,"Houston, USA",2025-05-22T11:30:46.555Z,"LIQUEFIED NATURAL GAS (LNG)","414780","central-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46913","Royal Trader","9078329","630239271","Suezmax Tanker","Bahamas","2003","166212","23.229469","55.884231","Ras Tanura, Saudi Arabia",2025-04-17T11:30:46.555Z,"Dubai, UAE",2025-05-08T11:30:46.555Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1278706","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46914","Pacific Explorer","9315770","657301522","Oil/Chemical Tanker","Singapore","2022","54064","-24.257310","-109.364636","New York, USA",2025-04-25T11:30:46.555Z,"New York, USA",2025-06-05T11:30:46.555Z,"Fuel Oil (IFO / HFO / MFO)","1063867","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46915","Western Navigator","9549858","733158274","Cargo Ship","Marshall Islands","2012","144583","41.465499","-39.799123","Corpus Christi, USA",2025-04-26T11:30:46.555Z,"New York, USA",2025-05-17T11:30:46.555Z,"LIQUEFIED NATURAL GAS (LNG)","18187","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46916","Global Mariner","9813458","761696333","Product Tanker","Malta","2002","69992","33.233762","22.373689","Jebel Ali, UAE",2025-04-16T11:30:46.555Z,"Dubai, UAE",2025-05-24T11:30:46.555Z,"ULTRA‐LOW SULPHUR DIESEL","622801","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46917","Royal Explorer","9609076","714393126","Crude Oil Tanker","Malta","2000","222042","-14.207367","80.453978","Port Said, Egypt",2025-04-27T11:30:46.555Z,"Durban, South Africa",2025-05-20T11:30:46.555Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1683944","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46918","Atlantic Explorer","9716585","621875704","Shuttle Tanker","Marshall Islands","2015","75307","25.300000","-50.400000","Vancouver, Canada",2025-04-30T11:30:46.555Z,"Corpus Christi, USA",2025-06-05T11:30:46.555Z,"Diesel (Gasoil)","169842","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46919","Atlantic Express","9642686","861134317","Chemical Tanker","Denmark","2005","37814","34.200000","129.500000","Singapore",2025-04-26T11:30:46.555Z,"Shanghai, China",2025-05-24T11:30:46.555Z,"ULTRA‐LOW SULPHUR DIESEL","291021","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46920","Pacific Trader","9873146","809809755","VLCC (Very Large Crude Carrier)","Denmark","2002","257657","5.300000","-115.700000","Vancouver, Canada",2025-04-21T11:30:46.555Z,"Corpus Christi, USA",2025-05-11T11:30:46.555Z,"EXPORT BLEND CRUDE","1901095","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46921","Western Pioneer","9897300","614702383","VLCC (Very Large Crude Carrier)","Denmark","2021","292177","-36.548227","-97.604698","Long Beach, USA",2025-04-29T11:30:46.555Z,"Long Beach, USA",2025-06-02T11:30:46.555Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","2105582","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46922","Nordic Trader","9598940","800788829","Bulk Carrier","Panama","2008","105261","34.889275","-37.169899","Vancouver, Canada",2025-04-15T11:30:46.555Z,"Long Beach, USA",2025-05-19T11:30:46.555Z,"JET A1 FUEL","84891","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46923","Western Navigator","9042800","413650768","Panamax Tanker","Malta","2010","77980","43.064396","7.055754","Marseille, France",2025-04-15T11:30:46.555Z,"Antwerp, Belgium",2025-06-01T11:30:46.555Z,"DIESEL GAS D2 OIL","421085","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46924","Global Pioneer","9522475","631078244","Cargo Ship","Norway","2014","108418","-15.759767","69.237086","Port Said, Egypt",2025-04-24T11:30:46.555Z,"Tangier, Morocco",2025-05-10T11:30:46.555Z,"MAZUT M100","6026","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46925","Southern Voyager","9427026","777642321","Aframax Tanker","Liberia","2016","103459","20.500000","38.200000","Dubai, UAE",2025-05-02T11:30:46.555Z,"Ras Tanura, Saudi Arabia",2025-05-20T11:30:46.555Z,"EXPORT BLEND CRUDE","1202519","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46926","Oceanic Explorer","9540900","908238892","Shuttle Tanker","Panama","2002","112903","40.200000","-30.500000","New York, USA",2025-04-28T11:30:46.555Z,"New York, USA",2025-05-16T11:30:46.555Z,"Vacuum Gas Oil (VGO)","88373","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46927","Star Trader","9151443","628863337","Crude Oil Tanker","Singapore","2008","251111","-30.500000","45.300000","Mombasa, Kenya",2025-04-23T11:30:46.555Z,"Durban, South Africa",2025-05-10T11:30:46.555Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","712786","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46928","Atlantic Carrier","9112584","177646002","Oil/Chemical Tanker","UK","2007","96924","-29.361125","-103.559286","New York, USA",2025-05-03T11:30:46.555Z,"New York, USA",2025-05-27T11:30:46.555Z,"Straight Run Fuel Oil (SRFO)","831859","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46929","Global Mariner","9709491","231903496","Cargo Ship","UK","2010","172201","35.616554","-36.409768","Long Beach, USA",2025-04-28T11:30:46.555Z,"Houston, USA",2025-06-03T11:30:46.555Z,"BITUMEN GRADE: 40/50, 60/70 AND 80/100","6979","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46930","Oceanic Express","9842253","287279670","Suezmax Tanker","Japan","2003","142896","31.627858","10.814311","Fujairah, UAE",2025-04-30T11:30:46.555Z,"Jebel Ali, UAE",2025-05-17T11:30:46.555Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1434882","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46931","Oceanic Voyager","9551538","866164206","Bulk Carrier","Japan","2012","41187","-9.360507","65.402343","Lagos, Nigeria",2025-04-14T11:30:46.555Z,"Port Said, Egypt",2025-06-01T11:30:46.555Z,"Naphtha","378514","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46932","Atlantic Explorer","9180573","347890541","Cargo Ship","UK","2016","169114","-32.500000","115.800000","Hong Kong",2025-05-03T11:30:46.555Z,"Hong Kong",2025-05-08T11:30:46.555Z,"ULTRA‐LOW SULPHUR DIESEL","7250","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46933","Oceanic Navigator","9826012","392312457","Oil/Chemical Tanker","Denmark","2022","72304","-45.500000","-75.400000","Long Beach, USA",2025-04-29T11:30:46.555Z,"New York, USA",2025-05-30T11:30:46.555Z,"FUEL OIL CST-180","608800","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46934","Nordic Express","9811779","673812484","Suezmax Tanker","Denmark","2013","144216","-35.800000","-65.200000","New York, USA",2025-05-01T11:30:46.555Z,"New York, USA",2025-05-13T11:30:46.555Z,"EXPORT BLEND CRUDE","1067557","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46935","Western Mariner","9682940","357198289","LNG Carrier","Denmark","2022","87109","-35.457316","-95.275585","New York, USA",2025-04-25T11:30:46.555Z,"Long Beach, USA",2025-05-31T11:30:46.555Z,"LIQUEFIED NATURAL GAS (LNG)","115839","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46936","Northern Carrier","9555642","564653898","Bunker Tanker","Greece","2000","95036","28.186159","-49.276773","Long Beach, USA",2025-04-14T11:30:46.555Z,"Houston, USA",2025-05-14T11:30:46.555Z,"Marine Gas Oil (MGO)","147459","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46937","Northern Mariner","9853045","321495445","Panamax Tanker","Panama","2006","77025","44.866345","4.094575","Barcelona, Spain",2025-04-18T11:30:46.555Z,"Rotterdam, Netherlands",2025-05-22T11:30:46.555Z,"ULTRA LOW SULPHUR DIESEL FUEL (EN590)","677470","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46938","Atlantic Express","9179772","561074301","Panamax Tanker","Denmark","2013","60413","-3.149048","79.562351","Port Said, Egypt",2025-04-20T11:30:46.555Z,"Lagos, Nigeria",2025-05-26T11:30:46.555Z,"FUEL OIL CST-180","401110","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46939","Atlantic Champion","9782346","490593275","Container Ship","Marshall Islands","2009","137995","40.800000","4.200000","Rotterdam, Netherlands",2025-04-28T11:30:46.555Z,"Marseille, France",2025-05-18T11:30:46.555Z,"Marine Gas Oil (MGO)","13778","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46940","Star Trader","9725476","988756568","LNG Carrier","Greece","2001","109927","-36.800000","150.400000","Shanghai, China",2025-04-28T11:30:46.555Z,"Hong Kong",2025-05-30T11:30:46.555Z,"LIQUIDIFIED PETROLEUM GAS","185395","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46941","Eastern Carrier","9673235","426995448","VLCC (Very Large Crude Carrier)","Marshall Islands","2019","277434","33.500000","28.300000","Fujairah, UAE",2025-04-21T11:30:46.555Z,"Ras Tanura, Saudi Arabia",2025-05-28T11:30:46.555Z,"EXPORT BLEND CRUDE","2052273","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46942","Western Explorer","9467616","306258217","Asphalt/Bitumen Tanker","UK","2011","125338","-21.036673","-91.600585","Long Beach, USA",2025-04-20T11:30:46.555Z,"New York, USA",2025-05-17T11:30:46.555Z,"BITUMEN GRADE: 40/50, 60/70 AND 80/100","288010","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46943","Atlantic Pride","9049844","371020722","Panamax Tanker","Bahamas","2016","81549","34.593090","-41.380842","Long Beach, USA",2025-04-18T11:30:46.555Z,"New York, USA",2025-05-21T11:30:46.555Z,"DIESEL GAS D2 OIL","490375","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46944","Northern Mariner","9004238","107660466","Product Tanker","Japan","2012","119766","30.449837","12.614048","Fujairah, UAE",2025-05-02T11:30:46.555Z,"Bandar Abbas, Iran",2025-05-28T11:30:46.555Z,"ULTRA‐LOW SULPHUR DIESEL","370446","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46945","Western Voyager","9482099","463396803","ULCC (Ultra Large Crude Carrier)","Hong Kong","2015","393479","-12.834600","79.361744","Mombasa, Kenya",2025-04-18T11:30:46.555Z,"Lagos, Nigeria",2025-05-09T11:30:46.555Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","2183633","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46946","Star Pioneer","9645091","209148141","Bulk Carrier","Bahamas","2010","78883","-35.800000","-65.200000","Vancouver, Canada",2025-04-30T11:30:46.555Z,"New York, USA",2025-05-19T11:30:46.555Z,"MAZUT M100","462187","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46947","Oceanic Pride","9718687","697484421","Oil/Chemical Tanker","Marshall Islands","2021","40868","25.800000","-80.200000","Vancouver, Canada",2025-04-27T11:30:46.555Z,"Vancouver, Canada",2025-05-19T11:30:46.555Z,"BITUMEN GRADE 60/70 AND 80/100","1145993","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46948","Atlantic Carrier","9203291","609277684","Oil/Chemical Tanker","Bahamas","2006","128523","-20.400000","80.500000","Mombasa, Kenya",2025-04-26T11:30:46.555Z,"Tangier, Morocco",2025-05-17T11:30:46.555Z,"Vacuum Gas Oil (VGO)","1564283","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46949","Western Pioneer","9929179","511516142","Crude Oil Tanker","Liberia","2014","252535","-31.116123","-105.486151","New York, USA",2025-04-20T11:30:46.555Z,"New York, USA",2025-05-14T11:30:46.555Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1877403","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46950","Southern Champion","9268726","414991487","Panamax Tanker","Hong Kong","2010","89786","37.580104","-46.160385","Vancouver, Canada",2025-04-19T11:30:46.555Z,"Vancouver, Canada",2025-05-30T11:30:46.555Z,"ULTRA LOW SULPHUR DIESEL FUEL (EN590)","443822","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46951","Global Pride","9582816","613294064","Bulk Carrier","Malta","2002","83893","41.846478","16.749159","Rotterdam, Netherlands",2025-05-02T11:30:46.555Z,"Barcelona, Spain",2025-05-28T11:30:46.555Z,"Jet Fuel (Jet A-1)","281105","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46952","Western Champion","9768252","124904974","Shuttle Tanker","Greece","2014","30727","-5.323695","83.953201","Lagos, Nigeria",2025-04-16T11:30:46.555Z,"Tangier, Morocco",2025-06-04T11:30:46.555Z,"Base Oils","336098","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46953","Royal Pride","9158841","284597858","Shuttle Tanker","Bahamas","2005","84655","40.800000","4.200000","Marseille, France",2025-04-30T11:30:46.555Z,"Barcelona, Spain",2025-06-03T11:30:46.555Z,"Fuel Oil (IFO / HFO / MFO)","480204","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46954","Eastern Champion","9505802","498029359","Bulk Carrier","Malta","2018","67017","25.800000","-80.200000","Vancouver, Canada",2025-04-29T11:30:46.555Z,"Long Beach, USA",2025-05-08T11:30:46.555Z,"Fuel Oil (IFO / HFO / MFO)","281167","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46955","Global Carrier","9189528","149054230","Cargo Ship","Liberia","2014","159649","-25.300000","5.100000","Mombasa, Kenya",2025-04-30T11:30:46.555Z,"Mombasa, Kenya",2025-05-14T11:30:46.555Z,"COMPRESSED NATURAL GAS (CNG)","15087","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46956","Atlantic Champion","9240883","391902660","Panamax Tanker","Panama","2021","85385","-23.924842","-90.410844","Houston, USA",2025-04-27T11:30:46.555Z,"Corpus Christi, USA",2025-05-08T11:30:46.555Z,"VIRGIN FUEL OIL D6","538166","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46957","Star Express","9955963","887548364","Aframax Tanker","Singapore","2009","89560","35.281683","-36.684701","Vancouver, Canada",2025-05-01T11:30:46.555Z,"Vancouver, Canada",2025-05-28T11:30:46.555Z,"VIRGIN FUEL OIL D6","1398441","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46958","Pacific Carrier","9825618","946841576","Container Ship","Hong Kong","2002","181383","42.450697","11.778403","Rotterdam, Netherlands",2025-04-27T11:30:46.555Z,"Marseille, France",2025-05-31T11:30:46.555Z,"DIESEL GAS D2 OIL","15761","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46959","Global Express","9246608","566437490","VLCC (Very Large Crude Carrier)","Singapore","2000","322157","-8.332196","79.138199","Durban, South Africa",2025-04-16T11:30:46.555Z,"Port Said, Egypt",2025-05-26T11:30:46.555Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1748186","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46960","Eastern Express","9245993","176702245","LNG Carrier","Marshall Islands","2017","114659","-36.800000","150.400000","Singapore",2025-04-23T11:30:46.555Z,"Singapore",2025-05-10T11:30:46.555Z,"AUTOMATIVE GAS OIL - AGO OIL","157850","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46961","Eastern Champion","9243285","814692758","ULCC (Ultra Large Crude Carrier)","Liberia","2014","292522","22.500000","119.800000","Busan, South Korea",2025-04-27T11:30:46.555Z,"Hong Kong",2025-05-15T11:30:46.555Z,"EXPORT BLEND CRUDE","2150167","china",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46962","Global Commander","9852884","739480588","LNG Carrier","UK","2022","52502","24.924863","52.817078","Ras Tanura, Saudi Arabia",2025-04-19T11:30:46.555Z,"Fujairah, UAE",2025-06-06T11:30:46.555Z,"LIQUEFIED NATURAL GAS (LNG)","147458","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46963","Atlantic Pioneer","9927599","656454597","Bulk Carrier","Liberia","2001","81101","-39.891916","-103.347832","Houston, USA",2025-04-15T11:30:46.555Z,"Corpus Christi, USA",2025-05-27T11:30:46.555Z,"MAZUT M100","397269","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46964","Royal Pride","9042034","684873298","Bunker Tanker","Greece","2005","32904","41.439883","-34.893661","Houston, USA",2025-04-14T11:30:46.555Z,"Long Beach, USA",2025-05-23T11:30:46.555Z,"SULPHUR GRANULAR","514675","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46965","Pacific Pride","9439661","859432238","LNG Carrier","Japan","2003","71693","34.186809","18.381247","Dubai, UAE",2025-04-16T11:30:46.555Z,"Jebel Ali, UAE",2025-05-25T11:30:46.555Z,"COMPRESSED NATURAL GAS (CNG)","116307","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46966","Southern Mariner","9605247","374323934","Oil/Chemical Tanker","Marshall Islands","2003","103885","-4.695189","69.054918","Lagos, Nigeria",2025-04-14T11:30:46.555Z,"Port Said, Egypt",2025-05-30T11:30:46.555Z,"UREA 46%","1576095","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46967","Eastern Commander","9824876","970943903","Chemical Tanker","Liberia","2015","32060","13.400000","110.200000","Singapore",2025-04-21T11:30:46.555Z,"Tokyo, Japan",2025-05-30T11:30:46.555Z,"Base Oils","380252","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46968","Southern Navigator","9226804","673492218","Aframax Tanker","Japan","2009","109973","57.800000","-5.100000","Antwerp, Belgium",2025-04-15T11:30:46.555Z,"Antwerp, Belgium",2025-05-21T11:30:46.555Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1123253","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46969","Eastern Trader","9726126","427294124","Aframax Tanker","Denmark","2012","107263","-20.300000","175.400000","Tokyo, Japan",2025-04-28T11:30:46.555Z,"Shanghai, China",2025-05-15T11:30:46.555Z,"VIRGIN FUEL OIL D6","1305248","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46970","Nordic Champion","9019316","731253927","Oil/Chemical Tanker","Liberia","2018","41447","-23.725232","-97.376677","New York, USA",2025-05-01T11:30:46.555Z,"New York, USA",2025-05-28T11:30:46.555Z,"LIGHT CYCLE OIL (LCO)","1598559","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46971","Global Pioneer","9033474","817266335","Container Ship","Marshall Islands","2004","169683","43.686549","-45.475738","Corpus Christi, USA",2025-04-23T11:30:46.555Z,"Vancouver, Canada",2025-05-24T11:30:46.555Z,"GASOLENE 89 OCTANES","5505","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46972","Nordic Commander","9739215","830675146","Chemical Tanker","Cyprus","2008","70565","41.477650","21.702286","Rotterdam, Netherlands",2025-04-16T11:30:46.555Z,"Marseille, France",2025-05-10T11:30:46.555Z,"Diesel (Gasoil)","317269","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46973","Global Navigator","9427946","356901733","Panamax Tanker","Denmark","2015","70117","-7.837159","74.503752","Mombasa, Kenya",2025-05-02T11:30:46.555Z,"Tangier, Morocco",2025-05-09T11:30:46.555Z,"FUEL OIL CST-180","212502","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46974","Star Explorer","9998031","879094078","Cargo Ship","UK","2000","158424","57.800000","-5.100000","Barcelona, Spain",2025-04-20T11:30:46.555Z,"Antwerp, Belgium",2025-05-28T11:30:46.555Z,"Marine Gas Oil (MGO)","5105","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46975","Atlantic Explorer","9993044","844094604","Product Tanker","Singapore","2017","73449","-35.200000","90.800000","Tangier, Morocco",2025-04-29T11:30:46.555Z,"Durban, South Africa",2025-05-09T11:30:46.555Z,"ULTRA LOW SULPHUR DIESEL FUEL (EN590)","373294","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46976","Eastern Carrier","9515488","860899302","LNG Carrier","Norway","2011","128937","24.937208","52.245217","Jebel Ali, UAE",2025-04-26T11:30:46.555Z,"Bandar Abbas, Iran",2025-05-18T11:30:46.555Z,"AUTOMATIVE GAS OIL - AGO OIL","186001","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46977","Global Commander","9610006","679912818","LNG Carrier","UK","2022","113080","-24.578203","-93.516979","New York, USA",2025-04-14T11:30:46.555Z,"Corpus Christi, USA",2025-05-16T11:30:46.555Z,"COMPRESSED NATURAL GAS (CNG)","101560","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46978","Southern Express","9837426","945174618","Suezmax Tanker","Denmark","2006","163141","26.192826","-47.505854","Vancouver, Canada",2025-04-22T11:30:46.555Z,"Corpus Christi, USA",2025-05-17T11:30:46.555Z,"FUEL OIL CST-180","982143","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46979","Southern Pride","9590738","825294020","Chemical Tanker","Malta","2010","37572","34.143115","3.749677","Bandar Abbas, Iran",2025-05-01T11:30:46.555Z,"Bandar Abbas, Iran",2025-05-14T11:30:46.555Z,"VIRGIN FUEL OIL D6","251331","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46980","Western Pride","9108814","644913804","Container Ship","Cyprus","2005","182729","-2.431970","76.241599","Mombasa, Kenya",2025-05-03T11:30:46.555Z,"Lagos, Nigeria",2025-06-05T11:30:46.555Z,"VIRGIN FUEL OIL D6","9115","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46981","Star Voyager","9477759","971552487","Container Ship","Denmark","2019","172634","36.200000","20.100000","Rotterdam, Netherlands",2025-04-27T11:30:46.555Z,"Barcelona, Spain",2025-05-27T11:30:46.555Z,"JET A1 FUEL","11242","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46982","Star Navigator","9192261","353194984","ULCC (Ultra Large Crude Carrier)","Liberia","2004","307738","25.300000","-50.400000","New York, USA",2025-04-22T11:30:46.555Z,"Corpus Christi, USA",2025-05-30T11:30:46.555Z,"EXPORT BLEND CRUDE","1715113","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46983","Eastern Explorer","9238129","952712790","Cargo Ship","Singapore","2017","126822","-32.500000","115.800000","Tokyo, Japan",2025-04-14T11:30:46.555Z,"Singapore",2025-05-10T11:30:46.555Z,"MAZUT M100","13101","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46984","Global Pride","9759693","258642685","Chemical Tanker","Norway","2015","51564","-38.767359","-102.651385","Vancouver, Canada",2025-04-29T11:30:46.555Z,"New York, USA",2025-05-27T11:30:46.555Z,"Vacuum Gas Oil (VGO)","518088","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46985","Western Voyager","9176468","579143184","Oil/Chemical Tanker","Marshall Islands","2000","91556","26.290047","-40.332184","Vancouver, Canada",2025-04-26T11:30:46.555Z,"New York, USA",2025-05-13T11:30:46.555Z,"MAZUT M100","1343385","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46986","Atlantic Carrier","9910524","563778312","Suezmax Tanker","Marshall Islands","2011","140337","36.973917","11.548687","Barcelona, Spain",2025-04-20T11:30:46.555Z,"Barcelona, Spain",2025-06-02T11:30:46.555Z,"FUEL OIL CST-180","949743","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46987","Star Navigator","9121163","841726988","Bulk Carrier","Liberia","2012","37895","-2.943001","72.638453","Durban, South Africa",2025-04-18T11:30:46.555Z,"Mombasa, Kenya",2025-05-15T11:30:46.555Z,"LIQUIDIFIED PETROLEUM GAS","219129","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46988","Oceanic Carrier","9775627","109233426","VLCC (Very Large Crude Carrier)","Singapore","2020","358767","-35.057591","14.142948","Mombasa, Kenya",2025-05-01T11:30:46.555Z,"Tangier, Morocco",2025-05-30T11:30:46.555Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1502398","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46989","Oceanic Mariner","9831624","578748107","LNG Carrier","Singapore","2019","30828","-20.300000","175.400000","Tokyo, Japan",2025-04-24T11:30:46.555Z,"Tokyo, Japan",2025-05-25T11:30:46.555Z,"AUTOMATIVE GAS OIL - AGO OIL","158159","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46990","Atlantic Express","9733851","580219242","ULCC (Ultra Large Crude Carrier)","Cyprus","2011","385890","24.373981","52.401540","Fujairah, UAE",2025-05-01T11:30:46.555Z,"Jebel Ali, UAE",2025-06-03T11:30:46.555Z,"EXPORT BLEND CRUDE","2449688","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
